identifier,resource_type,md_standard,ogc_web_services,md_date,language,crs_epsg_codes,title,keywords,abstract,md_contact_name,md_contact_email,landing_page,data_creators,data_publishers,data_pointcontact,bounding_box,license,access_rights,wcs_getcapabilities_url,wfs_getcapabilities_url
SDN:CDI-AGGR:DS01/630,,ISO 19115,,,,,,,,,,,,,,,,,,
SDN:CDI-AGGR:DS01/633,,ISO 19115,,,,,,,,,,,,,,,,,,
SDN:CDI-AGGR:DS03/633,,ISO 19115,,,,,,,,,,,,,,,,,,
SDN:CDI-AGGR:DS02/633,,ISO 19115,,,,,,,,,,,,,,,,,,
SDN:CDI-AGGR:DS04/633,,ISO 19115,,,,,,,,,,,,,,,,,,
sdn:cdi-aggr:ds03/630,,ISO 19115,,,,,,,,,,,,,,,,,,
08d48e2f-20c7-49ab-90d0-910f3be7ad73,dataset,ISO 19115,WMS; WFS,2025-02-17,dut,28992; 5709,mariene_wateren_nl,Water; Mariene assessment eenheden (Kaderrichtlijn Mariene strategie),Kaderrichtlijn Mariene Strategie mariene wateren Nederland. Dit is voor Nederland het toepassingsgebied voor de KRM. Het gebied is tevens een van de mariene rapportage eenheden voor Nederland,Rijkswaterstaat,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,,Servicedesk Data,,Servicedesk Data (Rijkswaterstaat),"('3.047', '50.731', '7.276', '53.753')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://geo.rijkswaterstaat.nl/services/ogc/gdr/kaderrichtlijn_mariene_strategie/ows?service=WFS&request=getcapabilities&version=2.0.0
5d3aaccb-3d16-474b-a8a8-5915db568702,dataset,ISO 19115,WFS; WMS,2025-05-27,dut,,Paardenpaden - Knooppunten,RECREATIE; TOERISTISCHE ROUTES; TOERISME; Downloadable Data,"Knooppunten paardenpaden, onderdeel van de knooppuntenroutes paardenpaden in Nationaal Park Utrechtse Heuvelrug.",Provincie Utrecht,GIS@provincie-utrecht.nl,,,,"GIS (Provincie Utrecht); Jonge Poerink, Ruurd (Provincie Utrecht)","('5.177656', '51.972379', '5.564262', '52.229193')",Open data (publiek)|https://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,https://services.geodata-utrecht.nl/geoserver/s01_4_toerisme_recreatie/wfs
8f5d403d-806f-41d3-be45-12f5c6ae4b93,dataset,ISO 19115,WFS; WMS,2024-07-22,dut,,Natuurbeheerplan 2024-2025  - Beheergebied ambitie,"SUBSIDIES; NATUUR EN LANDSCHAP; NATUUR- EN LANDSCHAPSBELEID; NATUUR, BOS EN LANDSCHAP; NATUURCOMPENSATIE; NATUUR; NATUURBEHEER; NATUURDOELTYPE; NATUURONTWIKKELING; Downloadable Data","In het natuurbeheerplan provincie Utrecht 2024-2025 staat de begrenzing van de beheertypen op basis van de Index Natuur en Landschap. In de ambitie laag is per gebied concreet aangegeven wat de ambitie is voor dat gebied. Wij hanteren hiervoor prioriteiten, deze prioriteiten dienen op basis van de tekst in het natuurbeheerplan bekeken te worden. Kaart 4 is gebaseerd op deze dataset.",Provincie Utrecht,GIS@provincie-utrecht.nl,,,,,"('4.795053', '51.856373', '5.627911', '52.304196')",Open data (publiek)|https://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,https://services.geodata-utrecht.nl/geoserver/n01_2_2_natuur_natuurbeheerplan/wfs
d780bf55-d5ed-4e9b-a870-505504b6527c,dataset,ISO 19115,,2018-02-12,eng,,Stations - information on seismic and acoustic stations located in the Netherlands/Caribbean Netherlands,Earthquake; Observation station; Seismometer; Seismology; Seismicity; Sensors; Network; Infrasound; Microbarometer; Dynamic; Inspire dataset; Open data,"This dataset contains the code, location, site and operational status of all seismic and infrasound stations in the Netherlands and the Caribbean Netherlands. These networks consist of geophones in boreholes (up to 300 m depth), accelerometers, 'broadband' seismometers and infrasound sensors.",Koninklijk Nederlands Meteorologisch Instituut (KNMI),opendata@knmi.nl,,,,Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI),"('-64.0', '17.0', '7.4', '53.7')",https://creativecommons.org/licenses/by/4.0/deed.nl,otherRestrictions,,
777f41ee-8269-4bbc-b0e4-f889c62be099,service,ISO 19115,WMS,2025-03-12,dut,,Afgevoerde hoeveelheid afval in 2011 vanuit de industrie (WMS),Faciliteiten voor productie en industrie,"Deze webservice toont de emissies en afvalstromen vanuit de belangrijkste industriële faciliteiten in Nederland zoals deze met het elektronisch Milieujaarverslag worden verzameld in het kader van de Europese E-PRTR verplichting door RIVM aan de Europese Unie worden gerapporteerd. Het bevoegd gezag (provincie, gemeente, waterschap, omgevingsdienst etc.) van het bedrijf heeft vooraf de emissies en afvalstromen	gevalideerd.
Deze webservice toont de hoeveelheid gevaarlijk en niet gevaarlijk afval, hierbij gaat het om jaarvrachten.",,emissieregistratie@rivm.nl,,,,Emissieregistratie; Emissieregistratie,"('3.37', '50.75', '7.21', '53.47')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,
b3ad9d13-05a9-5c06-ba86-a45d5689f28d,dataset,ISO 19115,,2015-11-12,dut,28992,Provinciale Omgevingsverordening 2015 - Bestuurlijke reserveringen (Zuidwolde) (historie),POV,Deze kaartlaag maakt onderdeel uit van de op 23 september 2015 vastgestelde versie van de Provinciale Omgevingsverordening Drenthe. (Bijbehorende kaart D3).,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,
ffffffbb-0d02-51a5-a86a-ea6fdac6a550,dataset,ISO 19115,,2009-02-03,dut,28992,Landinrichtingsgebied (historie),landinrichting,Dit bestand geeft de landinrichtingsgebieden in voorbereiding en uitvoering weer. Onder landinrichtingsgebieden kunnen worden verstaan  het geheel van alle stukken grond en gebouwen die worden herverkaveld.,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,copyright,,
810c2494-bbff-450c-b922-0db0eae274e3,dataset,ISO 19115,,2025-07-01,eng,,"Wavedata and seawatertemperatures - seawatertemperatures, waveperiodes and -heights at a 10 minute interval",Temperature; Seawater; Waves; Periode; Height; 10 minutes; Netherlands; Archive; Open data,"This dataset is constructed using measurements of sensors for seawatertemperatures, waveperiodes and -heights. The dataset is neither validated nor are missing values completed.",Koninklijk Nederlands Meteorologisch Instituut (KNMI),opendata@knmi.nl,,,,Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI),"('3.220278', '51.925833', '3.67', '53.217778')",https://creativecommons.org/licenses/by/4.0/deed.nl,otherRestrictions,,
1689e358-6555-4b5d-902f-7bc36cf2c266,dataset,ISO 19115,WMS,2022-12-16,dut,28992,"Fijnstof 2017 (pm2,5)","pm2,5; fijnstof; model; luchtkwaliteit; gezondheid","Deze kaart toont de gemodelleerde concentratie fijn stof (µg pm2,5/m³) voor 2017 op basis van rekenpunten uit de monitoringstool van het nsl. Deze vlakdekkende kaart van Nederland heeft een resolutie van 25 meter.",Atlas Leefomgeving,atlasleefomgeving@rivm.nl,,,,,"('2.887690369817085', '50.69371750921503', '7.334464852716018', '53.60034111741965')",Geen beperkingen,otherRestrictions,,
15a38d0a-eab6-4358-9c26-88ca995f80cb,dataset,ISO 19115,WMTS; WMS,2021-02-26,dut,28992,Luchtfoto 2020 25cm RGB Ortho,zomer; luchtfoto; 2020; 25cm; ortho; rgb; landelijke voorziening beeldmateriaal; lvb; beeldmateriaal; orthofoto; ortho25; orthofotomozaïek; mozaïek; orthofotomozaiek; mozaiek; lage resolutie; lr,RGB zomerluchtfoto van 2020 met een resolutie van 25cm.,Waterschap Hunze en Aa's,gis_info@hunzeenaas.nl,,,,Waterschap Hunze en Aa's; Waterschap Hunze en Aa's,"('6.274500417904351', '52.6482562858353', '7.570597529185045', '53.47291066142737')",Geen beperkingen,otherRestrictions,,
a46b3400-9f4d-41f4-9ff2-1d0a1bbdf2d0,dataset,ISO 19115,,2017-02-20,dut,28992,"Overzichtskaart gebieden, Waterbeheerplan",Waterbeheersplan; WBP; Waterbeheergebied; Waterbeheerplan; Peelhost; Peel; Raam; Aa; Land en Maas,"Het beheergebied van Aa en Maas betreft het oostelijk deel van de provincie Noord-Brabant en is in te delen in de gebieden De Peelhorst en de Peel, het stroomgebied van de Raam, het stroomgebied van de Aa, Land van Maas",Waterschap Aa en Maas,geoloket@aaenmaas.nl,,,,Waterschap Aa en Maas; Waterschap Aa en Maas,"('5.06', '51.31', '6.05', '51.86')",http://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,
fb62848d-8db7-41e3-b74b-61293a8949fb,dataset,ISO 19115,,2019-11-26,dut,28992,Genexpressie in muizenlever bij dag-nachtritmeverstoring,Mus musculus; Liver; Circadian rhythm; shiftwork; dagnacht,Genexpressie in lever bij verschillende soorten verstoring van het dag-nachtritme,RIVM/V&Z/GZB,jeroen.pennings@rivm.nl,,,,RIVM/V&Z/GZB; RIVM/V&Z/GZB,"('2.1943769153799892', '50.719508224348104', '8.04038938277185', '54.987059919430585')",Geen beperkingen,otherRestrictions,,
a1f2a9e5-263e-4f79-a5e4-18259c810d2f,dataset,ISO 19115,,2024-04-23,dut,28992,Totaal potentieel houtachtige biomassa per gemeente (GJ/ha.jaar) uit Reststromen.,,Totaal Potentieel aan Houtachtige Biomassa per oppervlakte land binnen een gemeente in GJ/(ha.jaar). Deze laag bevat dezelfde informatie als de PDOK INSPIRE 'biomassa' datasets: https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/24eb504e-f5f3-4ecf-b760-cc5630e82a57 Momenteel is de data in de WarmteAtlas actueler !,,klantcontact@rvo.nl,,,,Klantcontact RVO,"('2.0266', '50.5146', '8.2637', '53.7766')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,
34026fa9-603d-4511-998c-810c88cd968c,service,ISO 19115,WMS,2024-11-21,dut,,Referentiepercelen WMS,Nationaal; Landgebruik; Faciliteiten voor landbouw en aquacultuur; IACS; LPIS,"Geografische afbakening (gebaseerd op de BGT) van landbouwgrond en landschapselementen in Nederland. Gronden die worden gebruikt als bouwland, blijvend grasland, teelt van blijvende gewassen of landschapselementen op het niveau van hout, water en overig). Voorheen was deze dataset bekend als het Agrarisch Areaal Nederland (AAN).",,beheerpdok@kadaster.nl,,,,,"('-1.7706', '50.0813', '10.5461', '56.2483')",Geen beperkingen (https://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,
deb81ebe-c7a7-42ba-bc21-f07cd348c3e8,service,ISO 19115,CSW,2023-03-22,dut,,CSW Nationaal Georegister (NGR),infoCatalogueWebService; catalogus service; zoek dienst; georegister; nationaal georegister; Nederland; infoCatalogueService,INSPIRE discovery service (CSW)  van het Nationaal Georegister.,Beheer PDOK,beheerpdok@kadaster.nl,,,,Beheer PDOK (Beheer PDOK),"('3.37087', '50.7539', '7.21097', '53.4658')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,
